代码,2025-12_均价,2025-11_均价,2025-10_均价,2025-09_均价,2025-08_均价,2025-07_均价,2025-06_均价,2025-05_均价,2025-04_均价,2025-03_均价,2025-02_均价,2025-01_均价,2024-12_均价
688055,3.9,3.99,3.9,4.06,4.13,3.74,3.5,3.4,3.26,3.75,3.97,3.77,
002050,44.3,44.14,47.16,38.45,28.87,26.61,25.84,26.77,25.39,30.46,33.49,26.97,
300605,18.8,17.32,15.41,15.42,16.77,15.35,14.17,15.25,14.19,16.14,13.77,11.21,
605111,34.17,36.57,38.13,34.52,34.01,31.36,30.4,31.15,31.72,34.75,34.36,32.04,
600121,4.52,5.04,5.09,4.08,4.13,4.19,3.87,3.77,3.79,3.99,3.82,3.86,
688101,17.34,17.75,16.7,16.52,15.07,14.19,13.44,12.94,12.87,13.79,13.32,12.71,
300008,8.1,7.32,6.54,6.47,7.3,7.05,6.45,6.12,5.69,5.82,4.75,4.42,
605028,28.98,28.55,26.44,26.14,22.37,19.78,18.0,17.05,16.34,17.28,16.93,16.69,
002145,5.05,5.36,5.7,5.29,4.52,4.24,4.17,4.29,4.13,4.56,4.32,4.27,
300633,27.05,28.58,32.93,34.54,33.64,29.89,31.55,31.99,30.56,29.75,30.11,28.16,
301026,25.35,26.11,28.24,29.56,28.78,26.72,26.71,31.43,28.75,29.86,28.21,26.78,
688216,22.46,23.6,24.79,25.71,25.87,23.23,21.07,18.91,17.63,20.81,22.03,19.89,
603776,19.01,19.51,19.78,21.07,22.27,21.06,18.46,18.27,16.35,18.18,14.36,12.53,
688016,92.52,97.24,105.07,108.71,115.54,100.74,88.41,86.67,88.15,92.63,104.02,108.33,
688329,22.31,22.59,20.71,21.58,22.07,19.45,17.57,16.59,14.92,16.45,16.04,13.6,
003037,7.71,7.99,8.22,8.43,8.98,8.69,7.02,6.98,6.28,6.23,6.17,6.62,
600562,26.4,27.09,30.55,28.79,29.41,30.37,29.03,24.88,20.02,21.1,19.34,18.29,
301089,32.77,33.05,31.38,32.07,35.02,34.3,32.75,31.68,26.66,28.57,28.28,27.56,
688152,42.47,45.02,51.47,51.89,50.67,44.38,47.93,55.36,59.1,65.45,66.7,51.96,
002651,11.99,11.02,11.4,11.83,13.87,12.04,11.4,11.83,6.4,7.08,6.84,6.47,
002912,29.1,31.52,29.58,27.93,28.39,25.8,23.09,23.03,24.13,28.5,28.19,24.06,
688657,54.07,57.21,56.15,54.75,52.88,43.57,42.0,43.34,43.66,45.3,43.31,37.82,
002125,13.87,15.02,14.58,14.67,13.46,13.71,11.71,10.02,9.78,11.05,10.8,10.12,
002828,11.82,11.8,11.1,10.47,10.54,10.35,10.68,8.92,8.2,9.02,8.91,8.32,
688236,24.26,26.32,25.38,23.59,22.86,19.81,16.87,16.11,13.86,13.55,13.41,11.79,
603079,17.82,19.99,17.75,17.63,18.35,17.81,16.92,16.41,16.04,14.25,13.91,13.35,
603616,5.54,5.92,5.39,5.47,6.03,5.31,4.33,3.88,3.23,3.56,3.58,3.39,
002906,29.78,29.85,31.43,32.73,31.28,31.11,32.23,32.88,30.44,35.1,35.34,29.88,
300854,17.43,19.33,20.23,20.58,18.31,17.49,17.36,16.98,13.07,13.51,13.3,12.13,
600580,42.48,42.3,47.67,44.85,28.93,21.45,22.64,24.94,23.63,27.79,26.91,18.47,
002045,14.92,14.9,16.43,16.73,16.81,15.69,15.82,15.31,14.18,18.09,18.7,18.47,
600157,1.64,1.64,1.67,1.55,1.45,1.43,1.35,1.36,1.37,1.49,1.57,1.59,
300332,5.51,6.03,6.15,5.56,5.36,5.11,4.99,4.63,4.52,5.0,4.98,4.92,
300370,2.76,2.93,2.95,3.17,3.1,3.08,2.91,2.8,2.67,3.27,3.3,2.97,
002920,109.79,112.17,129.03,131.38,113.51,102.88,100.92,106.93,101.86,119.61,129.72,105.67,
300538,17.59,17.49,15.9,16.57,17.32,15.94,14.86,15.25,13.98,15.8,15.46,14.33,
300865,28.36,30.42,31.29,31.32,34.39,32.59,29.53,23.02,21.05,23.33,24.47,22.75,
600480,11.98,12.18,12.87,13.93,13.34,11.81,13.92,16.38,15.46,17.21,15.48,11.33,
600182,15.84,15.68,15.41,15.42,15.99,16.5,15.54,15.3,14.95,16.32,16.48,15.98,
600649,4.38,4.6,4.75,4.75,4.62,4.44,4.26,4.32,4.55,4.29,4.34,4.18,
300389,15.87,16.4,17.55,16.38,12.49,11.74,11.22,10.63,9.95,11.65,11.79,10.81,
002833,16.38,16.37,16.34,17.11,17.47,16.34,16.41,17.27,16.67,18.76,17.47,16.62,
301220,38.61,40.06,40.89,43.85,48.01,44.54,46.16,65.16,79.39,79.37,68.82,38.06,
605151,19.61,20.7,19.89,20.4,20.1,20.01,18.23,17.7,16.15,17.13,16.61,15.86,
601615,13.42,14.24,15.91,13.36,11.91,11.36,10.64,10.35,10.12,11.19,10.83,10.85,
688550,46.46,46.68,48.97,47.52,43.55,40.73,42.49,40.37,36.62,37.68,33.03,31.18,
002455,7.44,7.82,7.05,7.06,6.96,6.92,7.17,7.43,7.29,8.15,7.78,7.4,
688325,90.7,87.11,93.57,78.73,60.52,49.61,44.64,44.51,44.53,48.39,51.43,47.76,
300084,9.15,9.36,9.42,8.72,8.41,8.58,8.47,7.5,6.71,7.11,5.7,5.57,
688050,60.87,62.87,70.18,77.01,77.65,71.33,70.95,76.28,96.44,93.99,96.46,96.58,
600345,27.63,25.18,26.69,28.32,27.86,24.73,25.03,23.78,22.58,25.26,24.02,21.9,
688006,28.42,30.3,32.86,36.67,21.33,19.68,18.45,17.33,16.89,19.39,19.2,17.26,
688209,23.34,20.49,22.51,20.34,19.96,18.08,17.58,18.13,18.54,19.4,19.29,17.82,
600545,2.73,2.9,3.08,3.01,2.61,2.4,2.19,2.24,2.11,2.61,2.78,2.53,
000948,17.45,17.92,18.12,18.7,20.24,20.54,20.02,18.72,17.65,19.09,19.61,15.84,
300099,7.49,7.09,6.83,6.91,7.56,7.19,6.96,6.85,6.21,7.25,6.4,5.85,
300358,9.22,10.39,9.66,8.51,8.72,8.22,7.56,7.56,6.94,7.58,7.22,6.54,
300673,17.95,17.72,17.86,18.11,16.61,16.01,16.65,16.87,14.67,16.9,17.54,18.12,
000963,42.38,41.63,40.4,42.69,44.2,42.1,42.37,40.8,37.87,34.82,34.6,33.21,
301113,24.98,25.29,22.84,22.08,22.6,21.54,20.33,20.05,23.55,24.67,24.48,23.27,
300180,6.48,7.05,7.28,7.81,8.68,9.22,8.43,7.36,7.3,6.8,6.55,6.11,
603927,19.57,21.02,21.2,20.53,20.67,20.03,19.09,19.27,19.51,22.82,23.29,20.19,
688691,110.75,113.25,136.31,77.87,71.38,59.06,54.64,56.08,61.93,81.42,81.67,74.63,
300569,5.96,6.46,6.54,5.88,5.57,5.62,5.35,4.96,4.59,5.1,4.62,4.58,
002973,13.73,14.61,15.76,15.01,14.37,13.68,13.78,12.3,10.56,13.11,13.09,10.67,
600061,7.43,7.61,7.86,7.78,8.09,7.7,7.29,7.01,6.84,7.2,7.28,7.05,
603017,11.1,10.17,10.35,9.87,9.8,9.53,10.17,8.82,8.08,8.73,8.58,7.89,
600231,2.2,2.38,2.32,2.07,2.09,2.01,1.73,1.71,1.65,1.81,1.76,1.7,
688371,18.91,21.06,23.72,25.77,20.58,16.47,15.57,15.34,15.22,16.64,16.17,14.92,
002315,43.69,45.51,45.46,47.94,52.34,50.32,41.82,41.89,38.75,44.34,46.79,42.14,
603169,9.52,10.45,8.44,7.81,7.87,7.9,8.18,7.92,8.34,5.96,5.5,5.3,
002274,6.03,6.41,6.3,6.46,6.82,7.1,7.34,7.2,7.36,8.05,7.92,7.92,
300440,12.14,12.48,13.54,13.02,13.44,10.89,9.86,8.84,8.77,8.7,8.22,7.21,
300452,14.21,14.11,13.5,13.31,14.11,14.09,12.5,12.48,11.97,11.75,11.93,11.63,
002583,11.54,11.65,11.33,12.07,12.64,11.89,11.91,12.07,11.24,12.62,13.97,13.24,
002791,22.59,23.55,21.91,22.33,22.44,22.11,21.64,22.59,24.81,22.67,22.86,21.75,
001212,44.94,45.5,51.53,56.3,50.71,40.68,45.96,64.26,50.32,25.39,22.93,21.13,
601880,1.62,1.68,1.78,1.74,1.6,1.54,1.49,1.5,1.48,1.52,1.57,1.59,
002437,3.22,3.32,3.23,3.37,3.65,3.19,2.91,2.61,2.47,2.48,2.52,2.46,
300195,8.1,8.52,7.85,8.05,8.14,7.87,6.78,6.56,5.93,6.82,6.12,5.49,
301149,11.01,11.39,10.77,11.0,12.22,11.83,11.44,11.39,10.08,11.61,10.42,10.02,
301630,171.93,179.59,191.03,193.95,192.38,174.1,,,,,,,
688023,52.83,54.51,52.88,53.84,59.51,54.66,48.87,47.22,46.64,61.13,67.44,41.06,
688351,22.59,23.63,21.88,22.84,24.07,20.56,19.44,20.89,20.29,19.93,19.25,17.96,
600560,16.68,17.58,16.97,16.92,17.53,16.68,15.77,15.69,14.91,17.57,16.5,14.82,
600967,16.81,17.88,19.18,19.79,24.96,18.82,13.77,12.03,11.07,11.14,10.09,8.57,
603396,33.9,34.31,28.54,28.5,28.25,27.27,24.66,24.5,23.69,27.32,26.86,25.27,
002423,11.72,12.14,13.06,13.46,12.92,12.62,11.85,11.9,12.23,12.87,13.56,12.79,
688387,7.23,6.79,6.72,6.57,6.34,5.68,5.54,5.58,5.32,5.91,6.03,5.59,
002547,4.81,5.16,5.19,5.77,4.58,4.56,4.61,4.83,4.01,4.9,4.98,4.29,
300718,82.56,81.97,86.42,93.83,96.88,79.75,69.14,76.09,76.33,94.49,84.26,41.0,
301045,27.38,29.2,26.99,26.19,25.29,23.42,21.82,21.04,19.81,22.62,23.49,22.17,
300967,19.23,20.77,21.49,24.33,22.33,19.61,19.1,19.32,20.73,14.31,12.3,11.34,
603283,42.22,46.19,46.97,44.65,40.89,33.55,36.23,43.87,47.73,62.61,63.22,61.15,
300907,30.15,32.63,33.46,36.64,36.07,27.71,26.81,25.56,23.09,26.19,22.39,21.03,
000766,28.6,28.05,25.17,25.38,23.35,24.05,24.87,19.3,17.91,17.49,15.7,14.95,
002741,22.17,22.31,21.26,22.45,20.43,19.72,18.58,15.43,15.18,17.86,17.23,15.87,
603012,5.83,5.98,6.2,6.04,6.1,5.77,5.46,5.58,5.36,6.25,5.54,5.1,
002735,14.78,15.69,16.18,15.97,15.68,15.84,15.83,14.51,9.24,9.92,9.26,8.89,
688267,29.31,28.07,27.2,28.44,30.02,29.57,27.27,25.66,24.02,26.22,24.19,22.66,
002526,3.7,3.79,3.8,4.11,4.01,3.93,3.86,3.76,3.56,4.38,4.28,3.73,
603351,27.57,28.58,27.55,28.17,30.95,29.82,27.19,27.9,25.18,26.44,24.54,22.97,
688117,39.92,39.26,39.82,40.33,41.48,38.12,37.91,34.15,28.31,23.72,24.88,23.87,
002942,20.94,20.29,21.13,18.93,19.01,18.06,17.38,16.76,15.6,16.04,15.2,14.79,
600143,18.28,18.67,20.07,19.38,15.21,11.42,10.21,10.74,10.4,11.84,11.34,8.52,
301592,117.78,122.36,127.95,137.02,163.22,148.96,140.32,135.96,132.63,143.17,141.21,134.87,
605056,19.27,17.99,16.35,14.52,15.0,15.16,14.82,14.54,13.46,14.43,13.96,12.83,
301322,27.77,29.78,30.77,33.07,33.08,28.32,29.12,26.85,23.35,24.8,22.75,22.02,
601996,2.57,2.55,2.38,2.38,2.3,2.26,2.14,2.11,1.97,2.11,2.06,2.0,
600212,8.37,8.35,8.35,8.42,9.37,8.83,7.96,7.81,7.93,9.06,7.81,7.07,
603568,22.09,23.15,21.75,19.47,19.21,19.25,19.22,19.6,19.44,20.76,19.71,20.12,
300881,33.59,35.91,35.24,34.84,36.71,36.89,30.06,30.43,29.58,34.32,31.31,30.6,
600208,4.27,4.14,4.42,4.6,5.0,3.4,2.68,2.62,2.76,3.09,3.06,2.88,
600664,3.69,3.7,3.66,3.66,3.93,3.91,3.77,3.73,3.54,3.65,3.76,3.99,
603998,11.44,11.94,12.2,11.42,11.61,10.58,10.33,9.81,9.83,9.75,9.32,9.65,
600866,6.86,7.1,7.52,7.57,8.11,7.61,7.41,7.41,6.98,6.55,6.52,6.1,
300095,10.36,9.56,9.57,9.51,10.98,10.35,9.39,8.83,6.46,7.31,6.74,6.2,
601825,9.44,8.97,8.61,8.62,8.96,9.74,10.01,8.73,8.5,8.11,8.07,8.19,
002412,6.93,6.76,6.47,6.63,6.86,6.67,6.25,5.78,5.9,6.19,6.07,5.84,
301139,19.46,20.43,21.32,21.09,19.72,21.65,26.07,27.48,28.37,35.04,27.09,21.09,
301595,37.13,38.11,39.51,40.66,42.11,38.79,38.78,43.52,,,,,
600768,13.61,13.33,12.81,12.27,12.77,12.03,10.91,10.56,9.05,9.64,9.41,8.65,
300609,41.45,42.49,38.16,44.79,50.35,36.66,31.42,30.08,25.74,27.7,27.16,23.01,
688290,56.82,57.68,64.14,63.66,56.63,50.1,53.83,53.2,48.59,60.9,54.26,42.09,
300445,21.16,20.49,18.84,19.21,19.08,18.13,16.46,17.1,17.54,19.77,17.91,16.32,
300652,52.7,55.99,62.05,59.31,60.46,61.36,64.99,82.77,49.36,48.49,38.36,28.25,
300264,6.98,6.34,5.6,6.13,6.56,6.36,5.98,5.5,4.92,5.89,6.08,5.33,
688322,82.0,81.07,84.93,87.81,81.66,65.41,54.03,55.83,54.7,63.44,63.11,48.57,
002768,52.85,54.2,49.55,47.7,43.6,32.63,26.11,25.73,25.32,25.14,23.93,23.13,
300594,17.87,18.58,18.1,17.86,19.69,18.8,17.74,17.14,15.51,17.43,17.89,16.72,
600976,36.87,38.81,39.76,41.73,41.76,39.99,39.95,40.74,45.45,42.47,41.25,41.89,
601799,124.5,123.64,130.93,123.65,123.78,121.4,132.17,138.31,126.26,129.01,129.38,132.56,
300412,5.75,5.67,5.37,5.28,5.63,5.33,4.97,4.96,4.97,5.56,5.46,4.78,
301581,48.38,50.18,52.44,56.45,59.79,53.26,51.39,50.57,50.18,58.37,55.45,57.77,
603968,11.5,12.15,12.13,12.22,12.77,11.99,11.1,10.88,10.19,10.92,9.87,9.1,
688227,73.45,47.54,36.0,32.3,33.92,30.73,30.95,36.4,33.23,37.65,40.8,25.88,
300912,17.09,17.64,17.08,16.84,15.95,15.4,13.91,13.93,11.55,12.96,13.16,11.21,
600626,4.69,4.9,5.04,4.44,4.34,3.77,3.52,3.44,3.44,3.8,3.82,3.47,
300459,4.76,4.85,4.58,5.25,5.77,5.51,5.51,5.26,5.06,6.52,6.57,5.69,
688032,98.18,107.55,108.84,114.56,110.28,102.31,99.06,101.37,102.82,114.7,107.22,104.52,
600665,3.65,3.64,3.46,3.36,3.4,3.39,3.26,3.11,2.85,3.02,2.97,3.06,
002400,8.82,8.76,8.16,8.35,8.09,7.74,7.57,7.58,7.16,8.39,9.25,8.2,
000717,2.59,2.72,2.78,2.82,2.9,2.81,2.43,2.58,2.46,2.91,2.76,2.57,
603043,17.78,17.09,16.04,17.13,16.39,15.77,15.8,16.11,15.95,15.92,15.27,15.6,
002462,15.39,15.04,13.85,13.93,14.67,13.79,13.34,13.33,12.26,12.76,12.79,12.43,
002366,7.2,7.81,8.28,7.65,8.21,8.7,7.58,5.71,4.78,5.17,4.89,4.73,
301525,84.24,86.14,94.2,97.76,91.14,76.65,73.93,82.4,69.85,81.31,70.78,58.24,
003038,15.9,16.57,17.22,17.31,18.55,18.11,19.51,20.57,18.81,21.56,17.8,16.32,
600400,2.6,2.67,2.76,2.93,2.33,2.24,2.19,2.24,2.19,2.49,2.37,2.34,
600692,7.81,8.32,8.19,8.36,8.64,7.61,7.1,6.91,7.39,7.77,8.49,8.89,
603638,19.96,19.07,17.88,18.46,18.67,17.99,17.36,18.42,18.85,20.95,18.66,16.7,
001376,12.62,13.05,12.84,12.37,12.23,12.33,12.01,12.39,12.55,13.72,13.53,13.55,
688779,7.21,7.69,7.13,7.17,5.95,5.52,5.15,4.86,4.67,5.25,5.08,4.92,
000554,6.76,6.94,6.87,6.85,6.98,6.87,7.05,6.28,5.94,6.04,5.87,5.8,
300481,16.26,16.16,15.02,14.7,15.38,14.75,13.92,13.69,13.55,15.46,14.94,14.4,
002824,18.62,19.5,18.85,19.42,19.08,16.71,15.68,15.77,15.03,18.93,17.44,15.07,
688305,59.31,60.21,64.66,63.55,61.17,56.55,55.47,75.08,76.76,77.4,73.52,64.58,
600791,5.18,5.37,4.96,4.9,5.0,4.93,4.6,4.37,4.04,4.15,4.2,3.98,
301198,12.33,12.91,11.94,11.61,12.16,11.56,10.91,10.59,9.6,11.07,11.48,10.35,
600509,8.88,8.59,8.65,7.93,6.69,6.57,6.3,6.71,6.37,6.46,6.22,6.06,
688588,14.7,15.18,17.25,18.36,16.98,14.9,13.79,13.71,12.16,13.59,14.79,13.27,
688556,10.79,10.4,11.34,10.76,11.69,8.31,9.27,10.01,8.94,10.93,10.47,10.55,
601601,36.33,35.41,36.69,36.65,38.91,37.6,35.94,33.26,30.67,31.71,32.16,31.69,
002361,6.62,6.58,6.52,6.41,7.16,6.35,6.11,6.32,5.85,6.42,5.34,5.38,
603181,14.37,16.09,18.11,17.04,15.65,13.18,12.35,12.53,11.81,12.31,11.06,10.85,
301121,43.3,44.19,47.47,49.42,45.62,40.68,39.97,38.43,50.66,62.02,56.68,49.89,
301261,85.21,79.39,81.61,91.9,85.53,81.62,73.36,87.42,83.12,103.09,63.19,43.86,
000655,9.32,9.81,10.04,8.84,8.68,8.35,6.99,6.82,6.54,6.79,6.28,6.13,
002715,18.75,21.46,22.82,24.09,19.09,18.56,18.01,16.31,15.01,15.88,14.48,14.12,
301212,29.76,29.95,26.26,26.32,28.16,26.85,26.86,28.84,23.04,23.46,21.78,20.4,
002314,3.08,3.21,2.93,2.98,2.89,3.04,2.59,2.53,2.26,2.33,2.3,2.27,
300275,13.25,13.09,12.38,13.45,14.53,13.25,12.76,12.84,12.56,16.6,14.24,13.23,
600748,5.68,6.39,6.23,4.47,3.77,3.31,3.11,3.16,3.15,3.31,3.36,3.23,
688507,92.31,93.82,101.57,99.92,105.12,76.36,70.78,78.54,77.19,87.6,76.55,58.06,
688528,11.21,11.96,12.16,11.66,11.71,11.07,9.81,9.54,8.57,9.49,9.31,8.54,
603038,17.4,19.22,20.33,16.43,15.6,14.48,14.02,14.63,13.56,14.96,16.48,15.52,
000875,5.56,5.86,5.94,5.7,5.24,5.25,5.1,5.35,5.3,5.22,5.23,5.09,
002430,27.86,27.74,26.09,23.94,23.33,21.3,19.32,19.85,19.5,20.94,20.82,20.37,
300063,8.82,8.97,8.45,9.24,9.13,8.52,8.24,8.44,8.22,9.55,10.42,9.05,
603889,7.61,7.79,7.79,6.23,6.08,5.92,5.81,6.06,5.87,6.53,6.41,6.62,
688525,112.57,120.01,113.42,79.59,66.95,64.99,62.43,60.73,61.99,74.31,66.7,59.24,
300891,9.23,9.43,9.41,9.96,10.07,9.62,9.29,9.03,8.07,9.14,8.46,8.07,
002202,15.48,15.46,15.72,12.8,10.52,9.95,9.78,9.19,8.38,9.19,9.12,9.95,
300057,5.94,6.22,5.91,6.21,6.01,5.68,5.05,4.78,4.52,5.36,5.62,4.59,
301193,20.86,20.09,18.7,20.94,19.93,18.56,15.42,15.21,15.07,16.75,16.97,16.07,
601606,50.47,51.45,50.68,50.1,58.22,29.71,17.05,13.41,11.94,12.66,12.15,11.23,
000757,5.11,5.33,5.74,5.36,5.01,4.75,4.51,4.48,3.73,4.11,3.95,3.7,
601628,44.22,43.77,42.69,39.25,41.6,40.85,40.43,38.32,36.32,38.24,39.88,39.16,
688399,67.91,71.17,72.49,65.69,62.88,54.74,58.29,68.86,66.23,70.79,66.77,62.84,
688512,11.15,11.2,11.73,12.32,12.67,10.98,10.32,10.25,9.62,10.47,10.91,9.36,
600390,5.54,5.78,5.95,6.05,6.25,6.14,5.52,5.38,5.39,5.89,6.16,6.06,
600133,9.12,9.36,10.06,9.01,9.4,9.16,9.17,9.26,9.0,10.11,10.0,9.02,
605088,33.65,34.43,38.54,38.69,39.69,38.07,35.83,37.14,32.69,39.23,31.55,24.6,
600022,1.51,1.59,1.63,1.52,1.53,1.47,1.3,1.33,1.3,1.39,1.41,1.38,
301099,42.98,45.43,49.17,39.63,42.87,46.66,43.9,45.35,49.74,51.18,46.12,40.67,
600971,6.72,7.16,7.15,6.77,6.97,6.89,6.57,6.87,7.71,8.53,8.6,8.81,
000528,12.45,11.56,11.58,10.96,11.2,10.48,9.74,10.07,10.63,12.45,11.16,11.43,
002493,9.68,10.31,9.82,9.6,9.45,8.85,8.34,8.67,8.17,8.75,8.92,8.76,
300194,4.6,4.58,4.41,4.49,4.78,4.51,4.25,4.14,4.24,4.38,4.41,4.34,
300873,22.18,22.52,24.09,24.68,24.23,20.72,19.74,20.76,19.95,22.39,18.97,16.36,
600095,11.36,11.94,12.79,11.78,11.7,10.99,8.87,8.23,8.27,6.84,6.89,6.71,
688615,201.1,208.2,175.99,159.64,177.98,166.59,153.86,215.51,219.23,243.77,263.89,203.69,
000333,81.41,77.96,73.72,74.9,72.19,72.49,73.32,77.39,71.87,73.62,71.96,74.87,
003001,21.66,22.24,23.9,24.81,28.32,30.97,36.66,38.72,37.82,39.29,39.99,42.73,
601117,7.58,7.78,7.63,7.5,8.08,7.9,7.79,7.77,7.23,7.36,7.31,7.49,
603917,14.31,15.03,14.87,13.78,13.72,13.65,13.3,13.73,12.19,13.51,12.87,11.16,
300695,90.57,97.0,108.3,102.7,102.97,86.78,66.9,86.19,60.37,70.23,53.26,45.3,
301027,16.77,17.48,18.01,15.29,16.41,19.07,17.44,14.15,11.6,13.92,16.02,16.17,
688203,13.21,13.54,13.38,15.5,13.84,12.52,12.26,10.22,9.71,10.35,9.97,9.54,
688331,92.06,90.49,94.2,102.45,73.68,67.81,63.98,52.47,47.07,34.38,30.03,27.08,
301502,45.47,47.39,48.08,51.93,55.33,42.43,39.4,39.5,35.32,42.51,39.53,41.45,
688515,100.68,102.71,114.15,113.83,99.55,89.12,90.69,97.66,102.2,105.02,110.06,89.39,
603903,16.1,15.22,14.5,11.41,8.68,8.03,7.52,7.24,6.62,6.98,6.78,6.27,
002104,18.32,19.54,21.51,24.06,24.97,21.31,13.96,7.8,7.74,7.07,6.92,6.44,
300496,65.87,64.54,69.93,74.8,64.2,57.16,55.36,56.31,52.17,62.49,67.18,54.73,
600517,5.95,6.4,5.91,5.85,5.6,5.36,5.01,4.92,4.82,5.14,5.15,5.16,
000676,8.74,9.14,9.24,10.27,9.67,8.98,8.74,8.24,7.62,8.72,9.18,8.11,
600105,16.67,15.04,14.73,11.17,9.49,9.01,8.16,7.66,5.84,6.2,5.54,4.95,
300600,16.08,16.96,15.68,16.42,20.26,15.55,10.1,8.92,8.13,8.15,7.25,6.89,
301158,21.92,22.62,22.48,18.42,19.15,17.64,17.86,16.36,15.54,16.61,14.45,14.03,
688031,68.56,67.28,55.38,58.22,54.32,48.35,45.71,48.51,46.73,59.46,62.35,41.27,
300229,20.2,20.39,20.22,21.9,25.77,20.67,17.69,18.34,18.5,23.62,27.35,18.58,
300369,7.99,8.26,7.76,7.74,8.23,7.83,7.32,7.03,6.74,8.08,8.45,6.74,
000987,7.33,7.6,8.18,7.55,7.75,7.38,6.65,6.48,6.28,6.49,6.71,6.5,
300302,18.87,21.4,21.64,16.9,16.0,15.31,15.1,14.51,14.44,18.47,16.84,14.31,
000656,1.49,1.44,1.39,1.39,1.38,1.46,1.43,1.52,1.31,1.45,1.52,1.64,
002175,4.62,4.79,4.54,5.15,4.73,4.55,4.4,4.55,4.43,5.46,5.63,4.56,
300622,31.79,30.48,30.06,33.59,35.28,33.76,33.89,41.72,39.51,49.25,51.19,47.54,
603533,20.61,21.77,19.24,19.85,21.15,21.42,20.7,20.33,18.36,20.03,22.18,19.83,
688612,32.21,33.43,38.93,40.32,33.81,29.74,26.18,25.22,23.79,29.63,26.99,24.62,
688071,32.36,33.49,36.41,41.44,46.4,38.38,36.92,38.49,32.49,40.89,39.59,28.68,
301219,63.02,64.75,69.35,70.22,61.26,53.84,49.02,46.05,46.15,57.16,46.95,44.78,
002822,4.06,3.98,3.68,3.43,3.54,3.5,3.34,3.5,3.22,3.56,3.76,3.54,
300343,6.05,5.77,4.96,5.18,5.3,4.98,4.25,4.26,3.97,5.75,6.14,5.47,
002472,40.42,39.62,43.77,43.85,36.42,33.03,31.41,33.71,31.44,37.36,37.97,32.04,
002939,10.2,10.43,11.39,11.64,10.91,8.78,8.18,7.96,7.66,8.3,8.11,7.73,
601005,1.47,1.53,1.54,1.49,1.51,1.49,1.27,1.3,1.27,1.37,1.39,1.36,
688652,95.43,93.44,91.33,80.86,66.01,56.38,54.67,56.37,60.01,63.26,61.92,55.12,
688721,44.25,44.07,49.9,50.6,51.16,44.19,41.71,43.14,45.7,52.42,55.5,52.97,
000793,2.97,3.02,3.04,2.58,2.6,2.62,2.65,2.7,2.42,2.63,2.81,2.5,
603368,18.31,18.7,18.7,18.87,18.45,17.42,16.82,17.19,16.88,17.99,17.53,17.17,
300918,17.82,18.59,20.55,23.23,21.02,19.0,19.73,22.05,16.66,18.72,14.99,10.22,
002263,3.44,3.66,3.62,4.01,3.55,3.93,2.83,2.66,2.36,2.54,2.48,2.35,
002644,8.98,9.1,8.93,8.95,9.54,8.92,8.55,8.03,7.66,7.85,7.89,7.74,
688777,51.5,50.27,54.32,50.82,49.55,46.28,44.17,46.72,48.35,55.49,58.27,48.28,
301446,28.87,31.07,32.33,30.6,28.05,24.56,22.56,22.14,20.14,22.81,20.82,19.93,
601686,6.44,6.45,6.58,5.98,6.15,6.1,5.76,5.82,5.35,5.66,5.44,5.26,
601136,20.24,20.48,21.62,21.81,20.74,19.99,19.29,19.28,19.97,21.89,20.66,19.92,
300773,21.68,22.79,24.05,25.58,28.0,28.82,27.65,21.17,19.83,17.97,18.44,16.87,
000096,10.85,11.5,11.53,11.55,12.14,12.63,13.77,17.04,17.92,19.03,15.15,11.76,
002030,6.45,6.66,6.39,6.41,7.06,6.55,6.01,5.98,5.59,6.31,6.25,5.6,
300327,29.25,27.43,27.29,25.81,26.75,24.58,23.25,21.64,22.52,24.95,24.93,23.15,
301368,58.4,59.09,65.11,72.74,68.05,62.16,59.35,67.11,66.24,82.97,70.32,50.86,
000623,19.33,20.33,20.79,19.25,19.76,18.15,16.67,16.33,15.82,16.59,16.78,16.36,
000025,19.02,19.02,18.06,18.02,17.6,17.25,17.71,17.61,17.41,16.57,16.42,15.81,
600007,19.74,20.62,20.36,21.05,20.57,20.8,21.72,21.65,22.62,23.09,23.65,23.9,
002155,21.41,21.92,21.73,22.14,19.37,18.17,20.3,22.97,23.08,22.71,17.73,16.9,
000718,2.47,2.61,2.65,2.73,2.24,2.25,2.17,2.15,2.13,2.25,2.29,2.27,
300438,55.17,52.33,37.76,33.39,27.25,26.52,26.12,24.54,23.6,29.16,29.76,26.75,
300486,20.19,22.12,20.68,23.61,18.73,8.95,7.45,7.21,6.27,7.37,7.41,6.62,
603319,38.27,35.1,37.36,40.77,33.7,28.07,35.29,37.11,31.66,37.89,33.56,22.92,
002573,3.87,4.04,3.99,3.98,4.05,4.04,3.89,3.87,3.62,3.93,3.87,3.8,
001387,15.09,14.31,13.67,13.67,14.56,14.39,13.44,13.13,12.26,14.03,13.8,13.37,
300289,7.38,8.02,7.61,7.89,9.53,5.57,5.12,4.89,4.51,4.98,5.0,4.74,
002225,5.84,5.99,5.82,5.97,7.08,6.13,4.86,5.28,5.13,5.84,5.48,5.41,
002551,3.91,3.98,4.0,4.14,4.5,3.87,3.74,3.7,3.11,3.41,3.34,2.94,
603977,12.17,13.08,12.9,12.41,12.92,12.6,11.81,12.31,13.22,13.01,11.45,11.42,
